Compound name	Inchi	Inchi-key	SMILES
Microviridin K	InChI=1S/C83H103N17O25S/c1-42-70(99-78(117)59(37-65(84)105)89-67(107)40-87-71(110)57(88-43(2)101)33-44-13-19-48(102)20-14-44)81(120)93-56(29-32-126-3)75(114)90-53-11-6-7-30-85-66(106)27-25-54(74(113)97-62(83(122)123)35-46-17-23-50(104)24-18-46)91-73(112)55-26-28-68(108)124-41-63(98-80(119)64-12-8-31-100(64)82(121)61(96-72(53)111)34-45-15-21-49(103)22-16-45)79(118)95-60(38-69(109)125-42)77(116)94-58(76(115)92-55)36-47-39-86-52-10-5-4-9-51(47)52/h4-5,9-10,13-24,39,42,53-64,70,86,102-104H,6-8,11-12,25-38,40-41H2,1-3H3,(H2,84,105)(H,85,106)(H,87,110)(H,88,101)(H,89,107)(H,90,114)(H,91,112)(H,92,115)(H,93,120)(H,94,116)(H,95,118)(H,96,111)(H,97,113)(H,98,119)(H,99,117)(H,122,123)	FNVONONIUIBRLO-UHFFFAOYSA-N	O=C(NC(CC1=CC=C(O)C=C1)C(O)=O)C(NC(C(CC2)NC(C(NC(C(NC3=O)CC(OC(C)C(NC(C(NC(CNC(C(CC4=CC=C(O)C=C4)NC(C)=O)=O)=O)CC(N)=O)=O)C(NC(CCSC)C(NC(CCCCN5)C(NC(CC6=CC=C(O)C=C6)C(N7CCCC7C(NC3COC2=O)=O)=O)=O)=O)=O)=O)=O)CC8=CNC9=C8C=CC=C9)=O)=O)CCC5=O
Microviridin SD1684	InChI=1S/C76H104N18O26/c1-36(82-70(113)58(37(2)96)83-39(4)98)62(105)92-59(38(3)97)71(114)86-48(15-10-28-80-76(77)78)63(106)84-47-14-8-9-27-79-73(116)61(104)60(72(115)90-53(75(118)119)31-41-19-23-44(100)24-20-41)93-65(108)49(25-26-57(103)120-5)85-66(109)50(32-42-34-81-46-13-7-6-12-45(42)46)87-67(110)51(33-56(101)102)88-68(111)54(35-95)91-69(112)55-16-11-29-94(55)74(117)52(89-64(47)107)30-40-17-21-43(99)22-18-40/h6-7,12-13,17-24,34,36-38,47-55,58-61,81,95-97,99-100,104H,8-11,14-16,25-33,35H2,1-5H3,(H,79,116)(H,82,113)(H,83,98)(H,84,106)(H,85,109)(H,86,114)(H,87,110)(H,88,111)(H,89,107)(H,90,115)(H,91,112)(H,92,105)(H,93,108)(H,101,102)(H,118,119)(H4,77,78,80)/t36-,37+,38+,47-,48-,49-,50-,51-,52-,53-,54-,55-,58-,59?,60-,61-/m0/s1	BLPICGNXOFWGDQ-AYVZUAPGSA-N	O=C(N[C@@H](CCC(OC)=O)C(N[C@H](C(N[C@@H](CC1=CC=C(O)C=C1)C(O)=O)=O)[C@@H]2O)=O)[C@@H](NC([C@@H](NC([C@H](CO)NC([C@@H]3CCCN3C([C@@H](NC([C@H](CCCCNC2=O)NC([C@H](CCCNC(N)=N)NC(C([C@H](O)C)NC([C@H](C)NC([C@@H](NC(C)=O)[C@H](O)C)=O)=O)=O)=O)=O)CC4=CC=C(O)C=C4)=O)=O)=O)CC(O)=O)=O)CC5=CNC6=C5C=CC=C6
Microviridin M	InChI=1S/C72H94N14O19/c1-37(2)30-49-64(94)76-46-18-11-12-28-74-56(88)26-24-47(63(93)83-53(72(102)103)32-40-14-7-6-8-15-40)77-62(92)48-25-27-57(89)104-36-54(84-68(98)55-19-13-29-86(55)71(101)52(82-61(46)91)31-41-20-22-43(87)23-21-41)67(97)80-51(34-58(90)105-39(5)60(70(100)81-49)85-69(99)59(73)38(3)4)66(96)79-50(65(95)78-48)33-42-35-75-45-17-10-9-16-44(42)45/h6-10,14-17,20-23,35,37-39,46-55,59-60,75,87H,11-13,18-19,24-34,36,73H2,1-5H3,(H,74,88)(H,76,94)(H,77,92)(H,78,95)(H,79,96)(H,80,97)(H,81,100)(H,82,91)(H,83,93)(H,84,98)(H,85,99)(H,102,103)/t39-,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,59+,60+/m1/s1	VORFWDWWIMRFMG-YIXBORKCSA-N	O=C(N[C@@H]1C(N[C@@H](CCC(NCCCC[C@@H](C(N[C@@H](CC2=CC=C(O)C=C2)C(N3CCC[C@H]3C(N[C@@H](COC(CC1)=O)C(N4)=O)=O)=O)=O)NC([C@H](CC(C)C)NC([C@@]([C@@H](C)OC(C[C@H]4C(N5)=O)=O)([H])NC([C@H](C(C)C)N)=O)=O)=O)=O)C(N[C@@H](CC6=CC=CC=C6)C(O)=O)=O)=O)[C@@H]5CC7=CNC8=C7C=CC=C8
Microviridin SD1652	InChI=1S/C75H100N18O25/c1-35(81-69(111)57(36(2)94)82-38(4)96)61(103)91-58(37(3)95)70(112)85-47(14-9-27-79-75(76)77)62(104)83-46-13-7-8-26-78-72(114)60(102)59(71(113)89-52(74(116)117)30-40-18-22-43(98)23-19-40)92-64(106)48-24-25-56(101)118-34-53(90-68(110)54-15-10-28-93(54)73(115)51(88-63(46)105)29-39-16-20-42(97)21-17-39)67(109)87-50(32-55(99)100)66(108)86-49(65(107)84-48)31-41-33-80-45-12-6-5-11-44(41)45/h5-6,11-12,16-23,33,35-37,46-54,57-60,80,94-95,97-98,102H,7-10,13-15,24-32,34H2,1-4H3,(H,78,114)(H,81,111)(H,82,96)(H,83,104)(H,84,107)(H,85,112)(H,86,108)(H,87,109)(H,88,105)(H,89,113)(H,90,110)(H,91,103)(H,92,106)(H,99,100)(H,116,117)(H4,76,77,79)/t35-,36+,37+,46-,47-,48+,49-,50-,51+,52-,53-,54-,57-,58?,59-,60-/m0/s1	XALWEAUOGIUOSS-JTOVNIPUSA-N	O=C(N[C@H]1C(N[C@H](C(N[C@@H](CC2=CC=C(O)C=C2)C(O)=O)=O)[C@H](O)C(NCCCC[C@@H](C(N[C@H](CC3=CC=C(O)C=C3)C4=O)=O)NC([C@H](CCCNC(N)=N)NC(C([C@H](O)C)NC([C@H](C)NC([C@H]([C@H](O)C)NC(C)=O)=O)=O)=O)=O)=O)=O)[C@@H](NC([C@@H](NC([C@H](COC(CC1)=O)NC([C@@H]5CCCN54)=O)=O)CC(O)=O)=O)CC6=CNC7=C6C=CC=C7
Microviridin SD1634	InChI=1S/C75H98N18O24/c1-35(81-69(109)57(36(2)94)82-38(4)95)61(101)91-58-37(3)117-56(99)32-50-66(106)86-49(31-41-33-80-45-12-6-5-11-44(41)45)65(105)84-48-24-25-55(98)116-34-53(67(107)87-50)90-68(108)54-15-10-28-93(54)73(113)51(29-39-16-20-42(96)21-17-39)88-63(103)46(83-62(102)47(85-70(58)110)14-9-27-79-75(76)77)13-7-8-26-78-72(112)60(100)59(92-64(48)104)71(111)89-52(74(114)115)30-40-18-22-43(97)23-19-40/h5-6,11-12,16-23,33,35-37,46-54,57-60,80,94,96-97,100H,7-10,13-15,24-32,34H2,1-4H3,(H,78,112)(H,81,109)(H,82,95)(H,83,102)(H,84,105)(H,85,110)(H,86,106)(H,87,107)(H,88,103)(H,89,111)(H,90,108)(H,91,101)(H,92,104)(H,114,115)(H4,76,77,79)/t35-,36+,37+,46-,47-,48?,49-,50-,51+,52-,53-,54-,57-,58?,59-,60-/m0/s1	GNOPPRRGDJSLDP-JPVKKRFYSA-N	OC1=CC=C(C[C@@H](N2)C(N3[C@H](C(N[C@@H](COC(CCC(C(N[C@@H]([C@H](O)C(NCCCC[C@H](NC([C@H](CCCNC(N)=N)N4)=O)C2=O)=O)C(N[C@@H](CC5=CC=C(O)C=C5)C(O)=O)=O)=O)NC6=O)=O)C(N[C@H](C(N[C@H]6CC7=CNC8=C7C=CC=C8)=O)CC(O[C@H](C)C(NC([C@H](C)NC([C@@H](NC(C)=O)[C@H](O)C)=O)=O)C4=O)=O)=O)=O)CCC3)=O)C=C1
Microviridin N9	InChI=1S/C105H147N25O33/c1-50(2)41-67-91(147)114-65-33-36-80(140)162-49-73-96(152)120-71(94(150)118-67)46-81(141)163-55(8)85(101(157)122-68(42-57-27-29-59(133)30-28-57)92(148)113-62(88(144)123-72(43-56-19-10-9-11-20-56)102(158)129-39-17-25-74(129)98(154)124-73)23-14-15-37-109-76(134)45-70(119-89(65)145)93(149)117-66(104(160)161)24-16-38-110-105(107)108)128-95(151)69(44-58-47-111-61-22-13-12-21-60(58)61)121-97(153)75-26-18-40-130(75)103(159)82(51(3)4)126-90(146)64(32-35-79(138)139)116-99(155)83(53(6)131)125-77(135)48-112-87(143)63(31-34-78(136)137)115-100(156)84(54(7)132)127-86(142)52(5)106/h9-13,19-22,27-30,47,50-55,62-75,82-85,111,131-133H,14-18,23-26,31-46,48-49,106H2,1-8H3,(H,109,134)(H,112,143)(H,113,148)(H,114,147)(H,115,156)(H,116,155)(H,117,149)(H,118,150)(H,119,145)(H,120,152)(H,121,153)(H,122,157)(H,123,144)(H,124,154)(H,125,135)(H,126,146)(H,127,142)(H,128,151)(H,136,137)(H,138,139)(H,160,161)(H4,107,108,110)/t52-,53+,54+,55+,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,82-,83-,84-,85-/m0/s1	BUCFGLPCTVELLO-YNVQRWCBSA-N	[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@H](C(=O)N[C@@H]1C(=O)N[C@H](C(=O)N[C@@H]2C(=O)N[C@H](C(=O)N3[C@H](C(=O)N[C@@H]4C(=O)N[C@@H](CC(=O)O[C@@H]1C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)OC4)C(=O)N[C@@H](CC(=O)NCCCC2)C(=O)N[C@H](C(=O)O)CCCNC(=N)N)CCC3)Cc1ccccc1)Cc1ccc(cc1)O)Cc1c[nH]c2c1cccc2)C(C)C)CCC(=O)O)CCC(=O)O)[C@@H](C)O)(N)C
Microspinosamide	InChI=1S/C75H109BrN18O22S/c1-12-75(9,10)59(91-67(107)58(74(6,7)8)90-66(106)51-22-17-31-94(51)71(111)56(89-60(100)38(4)82-36-95)57(99)40-23-25-42(76)26-24-40)68(108)84-46(32-41-34-81-44-19-14-13-18-43(41)44)62(102)83-45(20-15-29-80-73(78)79)61(101)86-48(35-117(113,114)115)63(103)88-55-39(5)116-72(112)47(33-53(97)98)85-65(105)50-21-16-30-93(50)70(110)54(37(2)3)87-64(104)49(27-28-52(77)96)92(11)69(55)109/h13-14,18-19,23-26,34,36-39,45-51,54-59,81,99H,12,15-17,20-22,27-33,35H2,1-11H3,(H2,77,96)(H,82,95)(H,83,102)(H,84,108)(H,85,105)(H,86,101)(H,87,104)(H,88,103)(H,89,100)(H,90,106)(H,91,107)(H,97,98)(H4,78,79,80)(H,113,114,115)/t38-,39-,45+,46-,47-,48-,49+,50+,51+,54-,55-,56?,57?,58-,59+/m1/s1	GUGALNGMVNRENE-MXBNAZQTSA-N	[H]C(N[C@H](C)C(NC(C(O)C1=CC=C(Br)C=C1)C(N2CCC[C@H]2C(N[C@@H](C(C)(C)C)C(N[C@H](C(C)(C)CC)C(N[C@H](CC3=CNC4=C3C=CC=C4)C(N[C@@H](CCCNC(N)=N)C(N[C@H](CS(=O)(O)=O)C(N[C@H]([C@H](OC([C@@H](CC(O)=O)NC([C@@H]5CCCN5C([C@H](NC6=O)C(C)C)=O)=O)=O)C)C(N(C)[C@H]6CCC(N)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O
Microviridin LH1667	InChI=1S/C80H100N14O23/c1-41(2)32-56-71(105)86-55-12-7-8-30-81-65(100)28-26-53(84-61(80(114)115)35-46-18-24-50(99)25-19-46)69(103)54-27-29-66(101)116-40-63(92-77(111)64-13-9-31-94(64)79(113)60(90-70(55)104)34-45-16-22-49(98)23-17-45)76(110)88-59(74(108)87-58(73(107)85-54)36-47-38-82-52-11-6-5-10-51(47)52)37-67(102)117-42(3)68(78(112)89-56)93-75(109)62(39-95)91-72(106)57(83-43(4)96)33-44-14-20-48(97)21-15-44/h5-6,10-11,14-25,38,41-42,53-64,68,82,84,95,97-99H,7-9,12-13,26-37,39-40H2,1-4H3,(H,81,100)(H,83,96)(H,85,107)(H,86,105)(H,87,108)(H,88,110)(H,89,112)(H,90,104)(H,91,106)(H,92,111)(H,93,109)(H,114,115)/t42-,53-,54+,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,68+/m1/s1	NFNSLVJFCIPOAU-SOBUNMMOSA-N	[H][C@@](CO)(NC(=O)[C@]([H])(CC1=CC=C(O)C=C1)NC(C)=O)C(=O)N[C@@]1([H])[C@@H](C)OC(=O)C[C@]2([H])NC(=O)[C@]3([H])COC(=O)CC[C@]([H])(NC(=O)[C@]([H])(CC4=CNC5=C4C=CC=C5)NC2=O)C(=O)[C@@]([H])(CCC(=O)NCCCC[C@]([H])(NC(=O)[C@]([H])(CC(C)C)NC1=O)C(=O)N[C@@]([H])(CC1=CC=C(O)C=C1)C(=O)N1CCC[C@@]1([H])C(=O)N3)N[C@@]([H])(CC1=CC=C(O)C=C1)C(O)=O
Radiosumin	InChI=1S/C22H32N4O5/c1-13(27)24-18-9-5-16(6-10-18)12-20(22(30)31)26-21(29)19(25-14(2)28)11-15-3-7-17(23)8-4-15/h3,7,11-12,17-20H,4-6,8-10,23H2,1-2H3,(H,24,27)(H,25,28)(H,26,29)(H,30,31)/b15-11-,16-12?/t17-,18?,19-,20-/m0/s1	BZYYTAOQKTUZST-NRZWWCDRSA-N	CC(=O)NC1CCC(=C[C@@H](C(=O)O)NC(=O)[C@H](/C=C/2CC[C@H](C=C2)N)NC(=O)C)CC1
Radiosumin B	InChI=1S/C23H32N4O5/c1-14(28)25-19-10-6-17(7-11-19)13-21(23(31)32)27-22(30)20(26-15(2)29)12-16-4-8-18(24-3)9-5-16/h4,6,8,10,12-13,18-21,24H,5,7,9,11H2,1-3H3,(H,25,28)(H,26,29)(H,27,30)(H,31,32)/b16-12-,17-13-/t18-,19-,20-,21-/m0/s1	DXOBDIZQMJWEAT-BMPSSULNSA-N	CC(=O)N[C@@H]1CC/C(=C[C@@H](C(=O)O)NC(=O)[C@H](/C=C/2CC[C@H](C=C2)NC)NC(=O)C)/C=C1
Dehydroradiosumin	InChI=1S/C22H30N4O5/c1-13(27)24-18-9-5-16(6-10-18)12-20(22(30)31)26-21(29)19(25-14(2)28)11-15-3-7-17(23)8-4-15/h3,5,7,9,11-12,17-20H,4,6,8,10,23H2,1-2H3,(H,24,27)(H,25,28)(H,26,29)(H,30,31)/b15-11-,16-12+/t17-,18+,19-,20-/m0/s1	ZKDJPRDXYUPPEK-KUGPAYIISA-N	CC(N[C@H]1CC/C(C=C1)=C/[C@H](NC([C@@H](NC(C)=O)/C=C2CC[C@@H](N)C=C2)=O)C(O)=O)=O
spiroidesin B	InChI=1S/C32H37N3O8/c1-20(36)33-27(17-8-21-2-11-24(37)12-3-21)30(40)34-28(18-9-22-4-13-25(38)14-5-22)31(41)35-29(32(42)43)19-10-23-6-15-26(39)16-7-23/h2-7,11-16,27-29,37-39H,8-10,17-19H2,1H3,(H,33,36)(H,34,40)(H,35,41)(H,42,43)/t27-,28-,29+/m1/s1	WWUQKSCOCRYZSP-NLDZOOGBSA-N	CC(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](CCc1ccc(cc1)O)C(=O)O)CCc1ccc(cc1)O)CCc1ccc(cc1)O
Spumigin 574	InChI=1S/C28H42N6O7/c1-17(2)14-22(33-26(39)24(41-18(3)36)15-19-8-10-21(37)11-9-19)27(40)34-13-5-7-23(34)25(38)32-20(16-35)6-4-12-31-28(29)30/h8-11,16-17,20,22-24,37H,4-7,12-15H2,1-3H3,(H,32,38)(H,33,39)(H4,29,30,31)	HFULWQRAZWFHBF-UHFFFAOYSA-N	OC1=CC=C(CC(OC(C)=O)C(NC(CC(C)C)C(N2C(C(NC(C=O)CCCNC(N)=N)=O)CCC2)=O)=O)C=C1
Microguanidine AL772	InChI=1S/C29H48N4O14S3/c1-20(2)10-8-11-21(3)15-17-32(29(30)31)16-9-12-25(33(5,6)7)28(34)45-22(4)27(47-50(41,42)43)23-13-14-26(46-49(38,39)40)24(18-23)19-44-48(35,36)37/h10,13-15,18,22,25,27H,8-9,11-12,16-17,19H2,1-7H3,(H5-,30,31,35,36,37,38,39,40,41,42,43)/b21-15+	BHXZESJHQKTKGS-RCCKNPSSSA-N	CC(C(C1=CC(COS(=O)([O-])=O)=C(C=C1)OS(=O)(O)=O)OS(=O)([O-])=O)OC(C(CCCN(C/C=C(CC/C=C(C)C)C)C(N)=[NH2+])[N+](C)(C)C)=O
Dysideaproline C	InChI=1S/C18H25Cl4N3O2S/c1-10(15(19)20)8-12(24-14(26)9-11(2)16(21)22)18(27)25-6-3-4-13(25)17-23-5-7-28-17/h5,7,10-13,15-16H,3-4,6,8-9H2,1-2H3,(H,24,26)	XBWIEMGIJNHGIK-UHFFFAOYSA-N	CC(C(Cl)Cl)CC(NC(C(N1CCCC1C2=NC=CS2)=O)CC(C)C(Cl)Cl)=O
Dysideaproline D	InChI=1S/C19H29Cl2N3O2S/c1-12(2)10-16(25)23(4)15(11-13(3)17(20)21)19(26)24-8-5-6-14(24)18-22-7-9-27-18/h7,9,12-15,17H,5-6,8,10-11H2,1-4H3	DCNQGUXDRFBFHN-UHFFFAOYSA-N	CC(C)CC(=O)N(C)C(CC(C)C(Cl)Cl)C(=O)N1CCCC1C2=NC=CS2
Dysideaproline E	InChI=1S/C19H29Cl2N3O2S/c1-12(2)10-15(23(4)16(25)11-13(3)17(20)21)19(26)24-8-5-6-14(24)18-22-7-9-27-18/h7,9,12-15,17H,5-6,8,10-11H2,1-4H3	ANUFTPMAINMTEZ-UHFFFAOYSA-N	CC(C)CC(C(=O)N1CCCC1C2=NC=CS2)N(C)C(=O)CC(C)C(Cl)Cl
Dysideaproline A	InChI=1S/C19H27Cl4N3O2S/c1-11(16(20)21)9-14(25(3)15(27)10-12(2)17(22)23)19(28)26-7-4-5-13(26)18-24-6-8-29-18/h6,8,11-14,16-17H,4-5,7,9-10H2,1-3H3	SYGJZULBETXLGR-UHFFFAOYSA-N	CC(CC(C(=O)N1CCCC1C2=NC=CS2)N(C)C(=O)CC(C)C(Cl)Cl)C(Cl)Cl
Dysideaproline F	InChI=1S/C19H28Cl3N3O2S/c1-12(11-20)9-15(24(3)16(26)10-13(2)17(21)22)19(27)25-7-4-5-14(25)18-23-6-8-28-18/h6,8,12-15,17H,4-5,7,9-11H2,1-3H3	TXDKKEWSLZFYHQ-UHFFFAOYSA-N	CC(CC(C(=O)N1CCCC1C2=NC=CS2)N(C)C(=O)CC(C)C(Cl)Cl)CCl
hectochlorin B	InChI=1S/C25H32Cl2N2O8S2/c1-12-15(8-7-9-25(6,26)27)35-21(32)13-10-38-18(28-13)16(30)24(4,5)37-22(33)14-11-39-19(29-14)17(23(2,3)34)36-20(12)31/h10-12,15-17,30,34H,7-9H2,1-6H3	VZEAHVQDYHOSRG-UHFFFAOYSA-N	CC(C(OC(C1=NC(C(OC(C)(C)C2O)=O)=CS1)C(C)(O)C)=O)C(CCCC(C)(Cl)Cl)OC(C3=CSC2=N3)=O
hectochlorin C	InChI=1S/C27H35ClN2O9S2/c1-13(28)9-8-10-18-14(2)23(32)38-19(26(4,5)35)21-30-17(12-40-21)25(34)39-27(6,7)20(36-15(3)31)22-29-16(11-41-22)24(33)37-18/h11-14,18-20,35H,8-10H2,1-7H3	NJCRSCPKMAXMKK-UHFFFAOYSA-N	CC(C(OC(C1=NC(C(OC(C)(C)C2OC(C)=O)=O)=CS1)C(C)(O)C)=O)C(CCCC(C)Cl)OC(C3=CSC2=N3)=O
lyngbyabellin K	InChI=1S/C23H28Cl2N2O7S2/c1-11(2)17-19-27-13(9-36-19)21(30)32-8-15(28)18-26-14(10-35-18)22(31)33-16(12(3)20(29)34-17)6-5-7-23(4,24)25/h9-12,15-17,28H,5-8H2,1-4H3/t12-,15+,16-,17-/m0/s1	ZBAMSLOMNLECFR-IEAZIUSSSA-N	CC(C)[C@@H]1OC(=O)[C@@H](C)[C@H](CCCC(C)(Cl)Cl)OC(=O)C2=CSC(=N2)[C@H](O)COC(=O)C2=CSC1=N2
Lyngbyabellin K	InChI=1S/C23H28Cl2N2O7S2/c1-11(2)17-19-27-13(9-36-19)21(30)32-8-15(28)18-26-14(10-35-18)22(31)33-16(12(3)20(29)34-17)6-5-7-23(4,24)25/h9-12,15-17,28H,5-8H2,1-4H3	ZBAMSLOMNLECFR-UHFFFAOYSA-N	CC1C(OC(=O)C2=CSC(=N2)C(COC(=O)C3=CSC(=N3)C(OC1=O)C(C)C)O)CCCC(C)(Cl)Cl
Lyngbyabellin C	InChI=1S/C24H30Cl2N2O8S2/c1-5-23(3,33)17-19-28-13(10-38-19)21(31)34-9-15(29)18-27-14(11-37-18)22(32)35-16(12(2)20(30)36-17)7-6-8-24(4,25)26/h10-12,15-17,29,33H,5-9H2,1-4H3	OVRPLXYGNATYDY-UHFFFAOYSA-N	CCC(C)(C1C2=NC(=CS2)C(=O)OCC(C3=NC(=CS3)C(=O)OC(C(C(=O)O1)C)CCCC(C)(Cl)Cl)O)O
Lyngbyabellin G	InChI=1S/C23H28Cl2N2O8S2/c1-11-15(6-5-7-23(4,24)25)34-21(31)13-10-36-17(26-13)14(28)8-33-20(30)12-9-37-18(27-12)16(22(2,3)32)35-19(11)29/h9-11,14-16,28,32H,5-8H2,1-4H3/t11-,14+,15-,16+/m0/s1	HPCFVGQULNKVOH-BJKJVOPESA-N	C[C@H]1[C@@H](OC(=O)C2=CSC(=N2)[C@@H](COC(=O)C3=CSC(=N3)[C@@H](OC1=O)C(C)(C)O)O)CCCC(C)(Cl)Cl
Hectochlorin	InChI=1S/C27H34Cl2N2O9S2/c1-13-17(9-8-10-27(7,28)29)38-23(34)15-11-42-21(30-15)19(37-14(2)32)26(5,6)40-24(35)16-12-41-20(31-16)18(25(3,4)36)39-22(13)33/h11-13,17-19,36H,8-10H2,1-7H3/t13-,17-,18+,19+/m0/s1	USXIYWCPCGVOKF-NOENWEJRSA-N	C[C@H]1[C@@H](OC(=O)C2=CSC(=N2)[C@H](C(OC(=O)C3=CSC(=N3)[C@@H](OC1=O)C(C)(C)O)(C)C)OC(=O)C)CCCC(C)(Cl)Cl
hectochlorin D	InChI=1S/C28H36Cl2N2O9S2/c1-14(33)38-19-21-31-15(12-43-21)22(34)39-17(10-9-11-28(8,29)30)25(2,3)24(36)40-18(26(4,5)37)20-32-16(13-42-20)23(35)41-27(19,6)7/h12-13,17-19,37H,9-11H2,1-8H3	YLZCHGRTZRQGND-UHFFFAOYSA-N	O=C(OC(C1=NC(C(OC(C)(C)C2OC(C)=O)=O)=CS1)C(C)(O)C)C(C)(C)C(CCCC(C)(Cl)Cl)OC(C3=CSC2=N3)=O
7-epi-lyngbyabellin L	InChI=1S/C23H29ClN2O7S2/c1-11(2)18-20-26-14(9-35-20)22(29)31-8-16(27)19-25-15(10-34-19)23(30)32-17(7-5-6-12(3)24)13(4)21(28)33-18/h9-13,16-18,27H,5-8H2,1-4H3/t12-,13-,16+,17-,18-/m0/s1	MBWMZYZBCQWQOJ-JQJKNKOQSA-N	O=C([C@@H](C)[C@H](CCC[C@@H](Cl)C)OC(C1=CSC([C@@H](COC2=O)O)=N1)=O)O[C@H](C3=NC2=CS3)C(C)C
lyngbyabellin L	InChI=1S/C23H29ClN2O7S2/c1-11(2)18-20-26-14(9-35-20)22(29)31-8-16(27)19-25-15(10-34-19)23(30)32-17(7-5-6-12(3)24)13(4)21(28)33-18/h9-13,16-18,27H,5-8H2,1-4H3/t12-,13+,16-,17+,18+/m1/s1	MBWMZYZBCQWQOJ-VGVSJJQXSA-N	O=C([C@@H](C)[C@H](CCC[C@H](Cl)C)OC(C1=CSC([C@@H](COC2=O)O)=N1)=O)O[C@H](C3=NC2=CS3)C(C)C
yuvalamide B	InChI=1S/C28H47N3O7/c1-10-12-13-14-19-28(8,9)27(36)31-21(16(3)4)26(35)38-23(17(5)6)25(34)30-22(18(7)11-2)24(33)29-15-20(32)37-19/h10,16-19,21-23H,1,11-15H2,2-9H3,(H,29,33)(H,30,34)(H,31,36)	DPVNQTKUYKBNQZ-UHFFFAOYSA-N	CC(C)C(NC(C(C)(C)C(CCCC=C)OC(CNC1=O)=O)=O)C(OC(C(C)C)C(NC1C(C)CC)=O)=O
20-Nor-3alpha-acetoxy-12-hydroxy-abieta-5,7,9,11,13-pentaene	InChI=1S/C21H26O3/c1-12(2)16-10-14-6-8-18-15(17(14)11-19(16)23)7-9-20(21(18,4)5)24-13(3)22/h6,8,10-12,20,23H,7,9H2,1-5H3/t20-/m1/s1	VAOOUXRVYRUSNC-HXUWFJFHSA-N	CC(C)C1=C(C=C2C3=C(C=CC2=C1)C([C@@H](CC3)OC(=O)C)(C)C)O
20-Nor-3alpha-acetoxy-abieta-5,7,9,11,13-pentaene	InChI=1S/C21H26O2/c1-13(2)15-6-8-17-16(12-15)7-10-19-18(17)9-11-20(21(19,4)5)23-14(3)22/h6-8,10,12-13,20H,9,11H2,1-5H3/t20-/m1/s1	JWXNHJCJMZWIQI-HXUWFJFHSA-N	CC(C)C1=CC2=C(C=C1)C3=C(C=C2)C([C@@H](CC3)OC(=O)C)(C)C
Dysideaproline B	InChI=1S/C20H29Cl4N3O2S/c1-11-7-14(19-25-5-6-30-19)27(10-11)20(29)15(8-12(2)17(21)22)26(4)16(28)9-13(3)18(23)24/h5-6,11-15,17-18H,7-10H2,1-4H3	HDSPSTLDRVPLIV-UHFFFAOYSA-N	CC1CC(N(C1)C(=O)C(CC(C)C(Cl)Cl)N(C)C(=O)CC(C)C(Cl)Cl)C2=NC=CS2
Lyngbyapeptin A	InChI=1S/C37H55N5O6S/c1-11-25(4)33(37(46)42-19-12-13-29(42)34-38-18-20-49-34)41(8)36(45)30(21-24(2)3)40(7)35(44)31(39(6)32(43)22-26(5)47-9)23-27-14-16-28(48-10)17-15-27/h14-18,20,22,24-25,29-31,33H,11-13,19,21,23H2,1-10H3/b26-22+	HTBQLUDZPAANPB-XTCLZLMSSA-N	CCC(C)C(C(=O)N1CCCC1C2=NC=CS2)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC3=CC=C(C=C3)OC)N(C)C(=O)/C=C(C)/OC
Cryptophycin 55	InChI=1S/C36H46Cl2N2O8/c1-21(2)17-29-34(44)47-27(22(3)32(42)31(38)24-11-8-7-9-12-24)13-10-14-30(41)40-26(19-23-15-16-28(46-6)25(37)18-23)33(43)39-20-36(4,5)35(45)48-29/h7-12,14-16,18,21-22,26-27,29,31-32,42H,13,17,19-20H2,1-6H3,(H,39,43)(H,40,41)	MXZDFWPOJAPNJL-UHFFFAOYSA-N	CC(C)CC1C(=O)OC(CC=CC(=O)NC(C(=O)NCC(C(=O)O1)(C)C)CC2=CC(=C(C=C2)OC)Cl)C(C)C(C(C3=CC=CC=C3)Cl)O
Cryptophycin 53	InChI=1S/C36H45ClN2O8/c1-21(2)17-29-34(42)45-27(22(3)31-32(47-31)24-11-8-7-9-12-24)13-10-14-30(40)39-26(19-23-15-16-28(44-6)25(37)18-23)33(41)38-20-36(4,5)35(43)46-29/h7-12,14-16,18,21-22,26-27,29,31-32H,13,17,19-20H2,1-6H3,(H,38,41)(H,39,40)	LSXOBYNBRKOTIQ-UHFFFAOYSA-N	CC(C)CC1C(=O)OC(CC=CC(=O)NC(C(=O)NCC(C(=O)O1)(C)C)CC2=CC(=C(C=C2)OC)Cl)C(C)C3C(O3)C4=CC=CC=C4
